date,open,high,low,close,volume,oi,expiry
2024-05-17,172.34999999999997,175.24999999999997,171.84999999999997,173.09999999999997,39330000.0,102455000.0,2024-05-30
2024-05-21,177.44999999999996,177.44999999999996,173.84999999999997,176.14999999999995,30460000.0,99890000.0,2024-05-30
2024-05-22,176.49999999999997,176.49999999999997,170.79999999999995,172.79999999999995,26815000.0,99080000.0,2024-05-30
2024-05-23,173.29999999999995,178.84999999999997,171.04999999999995,177.49999999999997,43970000.0,100135000.0,2024-05-30
2024-05-24,176.04999999999995,184.0,171.44999999999996,175.49999999999997,136890000.0,90550000.0,2024-05-30
2024-05-27,179.64999999999995,192.85,176.99999999999997,191.39999999999995,126120000.0,80500000.0,2024-05-30
2024-05-28,191.79999999999995,195.04999999999995,189.29999999999995,191.75,58080000.0,70120000.0,2024-05-30
2024-05-29,191.75,196.2,188.54999999999995,188.95,41265000.0,76415000.0,2024-06-27
2024-05-30,188.7,190.39999999999995,185.29999999999995,186.79999999999995,50370000.0,91645000.0,2024-06-27
2024-05-31,188.25,192.2,186.29999999999995,190.5,42035000.0,90180000.0,2024-06-27
2024-06-03,198.35,204.64999999999995,196.79999999999995,202.95,52065000.0,87240000.0,2024-06-27
2024-06-04,201.6,201.6,157.04999999999995,173.34999999999997,100885000.0,92585000.0,2024-06-27
2024-06-05,179.59999999999997,191.1,170.74999999999997,189.7,70700000.0,90760000.0,2024-06-27
2024-06-06,191.0,197.29999999999995,189.6,192.14999999999995,42000000.0,83640000.0,2024-06-27
2024-06-07,192.54999999999995,197.75,190.29999999999995,197.14999999999995,33780000.0,81275000.0,2024-06-27
2024-06-10,199.14999999999995,199.29999999999995,194.64999999999995,196.85,28535000.0,79615000.0,2024-06-27
2024-06-11,196.2,204.79999999999995,196.04999999999995,204.1,41645000.0,78790000.0,2024-06-27
2024-06-12,205.7,207.0,202.89999999999995,203.64999999999995,33915000.0,80510000.0,2024-06-27
2024-06-13,204.35,205.89999999999995,201.1,202.25,19780000.0,81160000.0,2024-06-27
2024-06-14,202.39999999999995,208.0,201.29999999999995,205.2,35255000.0,77820000.0,2024-06-27
2024-06-18,205.7,207.79999999999995,203.6,204.89999999999995,25730000.0,76000000.0,2024-06-27
2024-06-19,204.75,205.6,196.79999999999995,199.14999999999995,34045000.0,73895000.0,2024-06-27
2024-06-20,200.2,202.95,198.89999999999995,201.95,16120000.0,72465000.0,2024-06-27
2024-06-21,202.39999999999995,203.45,199.75,201.1,17760000.0,70275000.0,2024-06-27
2024-06-24,199.2,206.6,196.39999999999995,205.85,54360000.0,64145000.0,2024-06-27
2024-06-25,207.1,210.89999999999995,206.2,207.2,35900000.0,52770000.0,2024-06-27
2024-06-26,207.2,209.0,204.9,205.45,28165000.0,58390000.0,2024-07-25
2024-06-27,205.75,207.7,203.45,207.15,41385000.0,70615000.0,2024-07-25
2024-06-28,206.5,208.7,205.75,207.0,17450000.0,71770000.0,2024-07-25
2024-07-01,206.6,208.15,200.35,203.85,34455000.0,76025000.0,2024-07-25
2024-07-02,203.5,204.05,198.2,199.5,20945000.0,76660000.0,2024-07-25
2024-07-03,200.05,200.65,190.3,193.6,45730000.0,87075000.0,2024-07-25
2024-07-04,195.2,195.35,191.05,191.75,22400000.0,88240000.0,2024-07-25
2024-07-05,191.7,194.85,189.9,193.7,20665000.0,88890000.0,2024-07-25
2024-07-08,193.67,195.21,188.94,190.51,29500000.0,89695000.0,2024-07-25
2024-07-09,191.5,194.4,191.46,192.85,24480000.0,90180000.0,2024-07-25
2024-07-10,193.12,193.39,185.2,189.89,31110000.0,92250000.0,2024-07-25
2024-07-11,189.75,192.25,189.0,190.8,16395000.0,89685000.0,2024-07-25
2024-07-12,191.43,191.81,188.28,188.57,20675000.0,90460000.0,2024-07-25
2024-07-15,189.02,192.47,187.31,191.86,35145000.0,86110000.0,2024-07-25
2024-07-16,193.86,194.05,191.25,192.61,23390000.0,83710000.0,2024-07-25
2024-07-18,192.57,193.77,189.1,191.97,26810000.0,80490000.0,2024-07-25
2024-07-19,192.05,192.05,186.31,187.27,28135000.0,74660000.0,2024-07-25
2024-07-22,187.25,196.17,186.1,193.84,61965000.0,58930000.0,2024-07-25
2024-07-23,194.54,196.63,182.15,192.9,48570000.0,48850000.0,2024-07-25
2024-07-24,192.9,196.68,190.24,195.56,40090000.0,59095000.0,2024-08-29
2024-07-25,192.92,196.58,187.61,195.67,129160000.0,69525000.0,2024-08-29
2024-07-26,199.09,212.39,199.09,210.05,104625000.0,58510000.0,2024-08-29
2024-07-29,212.2,222.39,212.2,220.09,65560000.0,63075000.0,2024-08-29
2024-07-30,219.31,219.31,214.73,216.6,27310000.0,59705000.0,2024-08-29
2024-07-31,217.15,221.89,216.04,220.08,21975000.0,61240000.0,2024-08-29
2024-08-01,219.64,221.34,209.89,212.89,67800000.0,65255000.0,2024-08-29
2024-08-02,212.89,215.84,206.99,212.79,32460000.0,59895000.0,2024-08-29
2024-08-05,205.99,210.59,203.29,206.64,43505000.0,58030000.0,2024-08-29
2024-08-06,209.04,214.44,204.64,205.54,30910000.0,55260000.0,2024-08-29
2024-08-07,207.99,211.04,206.69,210.09,17345000.0,53990000.0,2024-08-29
2024-08-08,208.59,211.84,207.69,208.64,17800000.0,52595000.0,2024-08-29
2024-08-09,210.39,216.79,210.34,215.49,29725000.0,51410000.0,2024-08-29
2024-08-12,213.09,216.29,212.74,214.79,22290000.0,50055000.0,2024-08-29
2024-08-13,215.64,217.54,213.09,213.69,17460000.0,50080000.0,2024-08-29
2024-08-14,213.59,214.89,208.29,209.09,16640000.0,49245000.0,2024-08-29
2024-08-16,211.44,218.59,210.49,217.84,33190000.0,53730000.0,2024-08-29
2024-08-19,219.79,221.64,217.39,219.34,29205000.0,51985000.0,2024-08-29
2024-08-20,219.89,223.29,215.04,221.94,19260000.0,51150000.0,2024-08-29
2024-08-21,220.94,223.49,220.74,222.79,11695000.0,50975000.0,2024-08-29
2024-08-22,222.89,224.14,221.94,223.39,11765000.0,50170000.0,2024-08-29
2024-08-23,224.59,224.59,220.49,222.24,17010000.0,49205000.0,2024-08-29
2024-08-26,222.39,223.34,220.74,222.24,28635000.0,44045000.0,2024-08-29
2024-08-27,222.24,227.19,221.74,224.74,28840000.0,38510000.0,2024-09-26
2024-08-28,224.64,226.04,221.89,222.64,24195000.0,45265000.0,2024-09-26
2024-08-29,220.69,223.64,215.24,217.49,53025000.0,61885000.0,2024-09-26
2024-08-30,218.24,218.24,214.09,217.04,27610000.0,58765000.0,2024-09-26
2024-09-02,218.59000000000003,218.69,212.74,213.84,25225000.0,61670000.0,2024-09-26
2024-09-03,213.09,215.24,212.39,214.19,13125000.0,60600000.0,2024-09-26
2024-09-04,211.14,214.44,211.14,213.29,10830000.0,60765000.0,2024-09-26
2024-09-05,215.29,216.74,212.49,213.04,15850000.0,61375000.0,2024-09-26
2024-09-06,213.99,214.04,208.09,209.79,20455000.0,58610000.0,2024-09-26
2024-09-09,208.89,209.59,204.09,206.59,22750000.0,57360000.0,2024-09-26
2024-09-10,208.59,211.24,205.84,209.99,14655000.0,58955000.0,2024-09-26
2024-09-11,209.64,210.94,201.89,202.94,21240000.0,61975000.0,2024-09-26
2024-09-12,204.89,209.64,203.59,208.79,26530000.0,62040000.0,2024-09-26
2024-09-13,209.44,210.14,207.14,207.69,11355000.0,62865000.0,2024-09-26
2024-09-16,204.99,209.89,204.99,205.59,19300000.0,64610000.0,2024-09-26
2024-09-17,205.59,206.54,199.14,201.89,19735000.0,67250000.0,2024-09-26
2024-09-18,199.19,201.89,196.19,196.99,20725000.0,69840000.0,2024-09-26
2024-09-19,198.74,200.14,193.84,199.49,25155000.0,70680000.0,2024-09-26
2024-09-20,200.29,201.39,197.34,199.69,22970000.0,67375000.0,2024-09-26
2024-09-23,200.09,202.09,197.39,198.64,35800000.0,56270000.0,2024-09-26
2024-09-24,198.64,200.99,197.99,199.24,30205000.0,44400000.0,2024-10-31
2024-09-25,200.54,200.54,196.59000000000003,199.44000000000003,28910000.0,59275000.0,2024-10-31
2024-09-26,199.34000000000003,204.29,197.84000000000003,203.54,42665000.0,72350000.0,2024-10-31
2024-09-27,201.89,204.39,200.34000000000003,201.84000000000003,21370000.0,75155000.0,2024-10-31
2024-09-30,200.69000000000003,202.79,196.09000000000003,197.09000000000003,36070000.0,79590000.0,2024-10-31
2024-10-01,197.16000000000005,203.49,195.49,200.07,39015000.0,76200000.0,2024-10-31
2024-10-03,197.2,199.00000000000003,191.19000000000003,192.97000000000003,28540000.0,76965000.0,2024-10-31
2024-10-04,192.29,192.98,186.03000000000003,187.27,33795000.0,79525000.0,2024-10-31
2024-10-07,187.75000000000003,188.67,181.08,184.15000000000003,32000000.0,79220000.0,2024-10-31
2024-10-08,183.99,186.57,181.73,184.12000000000003,28060000.0,79790000.0,2024-10-31
2024-10-09,181.64,185.69000000000003,176.31000000000003,182.66000000000005,58670000.0,85960000.0,2024-10-31
2024-10-10,183.48,187.08,180.85,186.3,32440000.0,88540000.0,2024-10-31
2024-10-11,186.54,189.17,184.71,188.18,26020000.0,85655000.0,2024-10-31
2024-10-14,188.61,191.1,186.77,188.99,23735000.0,83700000.0,2024-10-31
2024-10-15,189.86,189.86,184.14,186.40000000000003,18400000.0,86920000.0,2024-10-31
2024-10-16,184.29,186.19000000000003,183.46,185.56000000000003,9110000.0,84970000.0,2024-10-31
2024-10-17,185.65000000000003,185.72000000000003,179.56000000000003,180.77,24690000.0,87645000.0,2024-10-31
2024-10-18,179.49,184.97000000000003,178.69000000000003,184.11,17090000.0,85030000.0,2024-10-31
2024-10-21,184.16000000000005,185.2,178.05,178.64,24925000.0,82765000.0,2024-10-31
2024-10-22,179.29000000000002,181.18,172.14,172.69000000000003,24380000.0,82115000.0,2024-10-31
2024-10-23,172.68,176.70000000000002,171.46,174.36,21570000.0,78370000.0,2024-10-31
2024-10-24,174.59000000000003,178.13000000000002,174.38000000000002,177.73000000000002,20195000.0,76210000.0,2024-10-31
2024-10-25,179.19000000000003,179.19000000000003,170.52,174.14,28205000.0,72875000.0,2024-10-31
2024-10-28,174.65000000000003,175.99,172.16000000000005,172.57000000000002,32420000.0,60930000.0,2024-10-31
2024-10-29,172.57000000000002,172.8,165.34000000000003,168.19000000000003,41345000.0,53875000.0,2024-11-28
2024-10-30,162.57000000000002,172.00000000000003,162.57000000000002,169.48000000000002,33135000.0,71065000.0,2024-11-28
2024-10-31,169.38000000000002,170.01000000000002,165.95000000000002,167.52,40895000.0,79215000.0,2024-11-28
2024-11-01,167.65000000000003,168.07000000000002,165.73000000000002,166.75000000000003,2620000.0,79735000.0,2024-11-28
2024-11-04,168.97000000000003,168.97000000000003,159.45000000000002,166.40000000000003,39072500.0,78592500.0,2024-11-28
2024-11-05,165.82000000000002,170.17000000000002,164.82000000000002,169.45000000000002,17250000.0,75087500.0,2024-11-28
2024-11-06,171.01000000000002,173.12000000000003,169.23000000000002,172.57000000000002,19492500.0,74232500.0,2024-11-28
2024-11-07,173.07000000000002,173.73000000000002,170.19000000000003,171.89,17175000.0,76995000.0,2024-11-28
2024-11-08,171.91000000000005,180.66000000000005,166.65000000000003,179.89,71587500.0,75055000.0,2024-11-28
2024-11-11,180.07000000000002,187.91000000000005,180.07000000000002,181.88,38127500.0,68985000.0,2024-11-28
2024-11-12,181.42,183.01,176.72000000000003,178.57000000000002,16960000.0,67767500.0,2024-11-28
2024-11-13,176.76000000000002,177.57000000000002,172.04000000000002,174.54000000000002,17920000.0,68612500.0,2024-11-28
2024-11-14,173.57000000000002,177.27,172.52,174.43000000000004,11887500.0,68060000.0,2024-11-28
2024-11-18,174.33,178.21,173.18000000000004,175.99,17487500.0,70262500.0,2024-11-28
2024-11-19,175.27,183.07,175.07000000000002,179.23000000000002,20847500.0,70305000.0,2024-11-28
2024-11-21,177.48000000000002,179.37000000000003,173.57000000000002,178.47000000000003,20877500.0,67777500.0,2024-11-28
2024-11-22,179.39,184.37000000000003,178.37000000000003,183.43000000000004,16020000.0,65272500.0,2024-11-28
2024-11-25,186.37000000000003,194.14,185.32,193.25000000000003,45040000.0,55365000.0,2024-11-28
2024-11-26,192.8,194.65000000000003,189.88,190.59000000000003,26160000.0,42002500.0,2024-11-28
2024-11-27,190.59000000000003,192.85,188.74000000000004,191.80000000000004,25200000.0,52150000.0,2024-12-26
2024-11-28,193.73000000000005,194.32,188.18000000000004,189.59000000000003,23930000.0,60070000.0,2024-12-26
2024-11-29,190.21000000000004,190.45000000000005,187.93000000000004,190.01000000000005,8760000.0,60012500.0,2024-12-26
2024-12-02,186.68000000000004,189.68000000000004,183.48000000000005,187.08000000000004,15175000.0,60587500.0,2024-12-26
2024-12-03,187.79000000000005,191.80000000000004,187.17000000000004,190.94000000000003,11785000.0,62025000.0,2024-12-26
2024-12-04,190.94000000000003,191.85,187.59000000000003,189.44000000000003,9972500.0,63782500.0,2024-12-26
2024-12-05,189.95000000000005,191.63,188.01000000000005,190.47000000000003,7905000.0,62347500.0,2024-12-26
2024-12-06,190.23000000000005,192.54000000000005,188.18000000000004,190.69000000000003,10887500.0,63837500.0,2024-12-26
2024-12-09,190.06000000000003,190.98000000000005,186.43000000000004,186.78000000000003,12000000.0,64050000.0,2024-12-26
2024-12-10,186.74000000000004,189.31000000000003,185.82,187.54000000000005,9790000.0,63140000.0,2024-12-26
2024-12-11,188.18000000000004,190.47000000000003,187.23000000000005,189.69000000000003,7847500.0,61950000.0,2024-12-26
2024-12-12,188.33000000000004,189.64000000000004,187.88,188.61000000000004,7832500.0,61550000.0,2024-12-26
2024-12-13,189.83000000000004,191.33000000000004,184.32,190.34000000000003,18425000.0,60770000.0,2024-12-26
2024-12-16,191.37000000000003,193.65000000000003,187.13,193.00000000000003,18067500.0,59610000.0,2024-12-26
2024-12-17,193.18000000000004,194.57,187.94000000000003,188.71000000000004,12770000.0,60300000.0,2024-12-26
2024-12-18,188.18000000000004,188.28000000000003,179.30000000000004,180.41000000000005,16922500.0,61717500.0,2024-12-26
2024-12-19,175.57000000000002,180.08000000000004,174.20000000000005,177.58000000000004,17585000.0,57222500.0,2024-12-26
2024-12-20,178.09000000000003,178.20000000000005,174.73000000000005,175.64000000000004,33185000.0,49887500.0,2024-12-26
2024-12-23,175.64000000000004,179.05000000000004,174.46000000000004,175.00000000000003,26267500.0,42530000.0,2025-01-30
2024-12-24,175.18000000000004,178.15000000000003,173.78000000000003,175.43000000000004,23365000.0,54837500.0,2025-01-30
2024-12-26,174.64000000000004,177.74000000000004,174.42000000000004,177.26000000000005,17405000.0,58490000.0,2025-01-30
2024-12-27,174.70000000000005,181.03000000000003,174.70000000000005,177.93000000000004,6315000.0,58947500.0,2025-01-30
2024-12-30,177.05000000000004,180.12000000000003,175.20000000000005,178.83000000000004,15215000.0,62100000.0,2025-01-30
2024-12-31,176.94000000000003,178.21000000000004,175.38000000000005,177.71000000000004,8277500.0,61217500.0,2025-01-30
2025-01-01,176.61000000000004,181.37000000000003,175.86000000000004,180.18000000000004,8637500.0,61710000.0,2025-01-30
2025-01-02,182.85000000000005,193.78000000000003,181.45000000000005,192.90000000000003,35615000.0,60237500.0,2025-01-30
2025-01-03,192.90000000000003,193.84000000000003,189.73000000000005,191.54000000000005,13450000.0,57540000.0,2025-01-30
2025-01-06,191.34000000000003,191.48000000000005,182.60000000000005,183.46000000000004,15422500.0,57797500.0,2025-01-30
2025-01-07,184.73000000000005,185.93000000000004,180.28000000000003,180.84000000000003,12695000.0,57290000.0,2025-01-30
2025-01-08,180.75000000000003,181.12000000000003,177.09000000000003,178.75000000000003,11590000.0,56905000.0,2025-01-30
2025-01-09,178.12000000000003,178.73000000000005,170.30000000000004,170.83000000000004,15287500.0,58670000.0,2025-01-30
2025-01-10,170.65000000000003,170.80000000000004,163.55000000000004,166.20000000000005,18240000.0,57490000.0,2025-01-30
2025-01-13,165.49000000000004,165.53000000000003,158.26000000000005,159.27000000000004,11730000.0,53857500.0,2025-01-30
2025-01-14,161.45000000000005,167.71000000000004,160.44000000000003,166.25000000000003,12455000.0,53640000.0,2025-01-30
2025-01-15,166.57000000000005,168.27000000000004,160.32000000000005,163.03000000000003,11677500.0,54675000.0,2025-01-30
2025-01-16,165.25000000000003,167.45000000000005,163.44000000000003,163.88000000000005,9620000.0,54317500.0,2025-01-30
2025-01-17,165.34000000000003,165.34000000000003,161.84000000000003,163.22000000000003,8442500.0,54475000.0,2025-01-30
2025-01-20,163.95000000000005,165.40000000000003,160.58000000000004,164.54000000000005,12202500.0,55635000.0,2025-01-30
2025-01-21,164.43000000000004,166.75000000000003,159.23000000000005,159.72000000000003,12325000.0,56282500.0,2025-01-30
2025-01-22,160.90000000000003,163.66000000000005,159.15000000000003,163.05000000000004,24332500.0,54075000.0,2025-01-30
2025-01-23,162.93000000000004,165.62000000000003,159.77000000000004,163.32000000000005,10810000.0,53595000.0,2025-01-30
2025-01-24,163.48000000000005,164.13000000000005,157.65000000000003,158.48000000000005,17552500.0,54920000.0,2025-01-30
2025-01-27,155.96000000000004,156.05000000000004,151.65000000000003,153.49000000000004,25345000.0,42485000.0,2025-01-30
2025-01-28,153.49000000000004,163.22000000000006,153.06000000000006,160.16000000000005,35532500.0,41257500.0,2025-02-27
2025-01-29,160.20000000000005,163.74000000000004,159.62000000000003,163.39000000000004,20532500.0,47212500.0,2025-02-27
2025-01-30,163.43000000000004,169.70000000000005,162.27000000000004,168.71000000000004,22137500.0,49945000.0,2025-02-27
2025-01-31,167.89000000000004,176.56000000000006,167.20000000000005,174.24000000000004,17485000.0,49257500.0,2025-02-27
2025-02-03,163.43000000000004,163.43000000000004,157.55000000000004,162.14000000000004,20957500.0,54277500.0,2025-02-27
2025-02-04,165.55000000000004,169.40000000000003,164.71000000000004,168.96000000000004,16025000.0,52607500.0,2025-02-27
2025-02-05,170.10000000000005,171.78000000000006,168.46000000000004,168.97000000000006,7382500.0,51315000.0,2025-02-27
2025-02-06,168.98000000000005,170.40000000000003,166.40000000000003,167.56000000000006,5887500.0,51717500.0,2025-02-27
2025-02-07,167.95000000000005,174.16000000000005,166.60000000000005,170.07000000000005,16217500.0,49662500.0,2025-02-27
2025-02-10,169.41000000000005,169.72000000000006,166.53000000000006,166.88000000000005,7337500.0,48512500.0,2025-02-27
2025-02-11,166.88000000000005,166.99000000000004,158.50000000000006,161.75000000000006,14980000.0,50215000.0,2025-02-27
2025-02-12,161.39000000000004,177.75000000000006,157.59000000000003,176.69000000000003,67420000.0,50175000.0,2025-02-27
2025-02-13,180.10000000000005,182.44000000000003,174.41000000000005,175.02000000000004,36937500.0,47792500.0,2025-02-27
2025-02-14,174.81000000000006,176.19000000000003,169.43000000000004,171.41000000000005,19090000.0,45482500.0,2025-02-27
2025-02-17,169.78000000000006,181.0600000000001,166.98000000000005,180.21000000000004,28332500.0,48670000.0,2025-02-27
2025-02-18,180.02000000000004,180.41000000000005,174.25000000000006,178.81000000000006,14795000.0,46937500.0,2025-02-27
2025-02-19,176.82000000000005,182.70000000000005,176.21000000000004,182.05000000000004,14717500.0,47190000.0,2025-02-27
2025-02-20,181.10000000000005,184.49000000000004,179.88000000000005,183.0300000000001,12667500.0,46982500.0,2025-02-27
2025-02-21,182.70000000000005,185.20000000000005,176.68000000000004,179.16000000000005,29605000.0,37185000.0,2025-02-27
2025-02-24,179.16000000000005,183.36000000000007,178.13000000000005,182.26000000000008,18667500.0,28180000.0,2025-03-27
2025-02-25,180.23000000000008,187.9600000000001,180.23000000000008,184.4600000000001,25962500.0,40950000.0,2025-03-27
2025-02-27,184.75000000000009,186.02000000000007,180.86000000000007,182.5300000000001,22775000.0,46710000.0,2025-03-27
2025-02-28,180.26000000000008,181.25000000000009,171.53000000000006,173.65000000000006,26232500.0,46065000.0,2025-03-27
2025-03-03,180.9600000000001,180.9600000000001,166.21000000000006,169.67000000000007,20675000.0,47070000.0,2025-03-27
2025-03-04,165.96000000000006,170.39000000000007,164.20000000000007,166.87000000000006,14837500.0,47675000.0,2025-03-27
2025-03-05,167.36000000000007,172.15000000000006,166.17000000000007,170.02000000000007,19005000.0,48240000.0,2025-03-27
2025-03-06,170.58000000000007,174.55000000000007,169.86000000000007,171.10000000000005,13475000.0,47625000.0,2025-03-27
2025-03-07,169.88000000000005,172.68000000000006,168.79000000000008,170.26000000000008,9310000.0,47025000.0,2025-03-27
2025-03-10,170.90000000000006,172.60000000000005,165.95000000000007,166.64000000000007,14430000.0,47057500.0,2025-03-27
2025-03-11,162.96000000000006,165.36000000000007,157.30000000000007,159.94000000000003,33557500.0,51890000.0,2025-03-27
2025-03-12,159.96000000000006,160.71000000000006,153.17000000000007,156.74000000000007,22747500.0,52125000.0,2025-03-27
2025-03-13,158.21000000000006,158.52000000000007,155.54000000000008,156.48000000000008,11367500.0,49860000.0,2025-03-27
2025-03-17,156.90000000000006,160.41000000000005,156.65000000000006,159.03000000000006,9982500.0,48565000.0,2025-03-27
2025-03-18,159.96000000000006,164.97000000000006,159.78000000000006,164.47000000000006,11995000.0,46590000.0,2025-03-27
2025-03-19,166.47000000000006,168.46000000000006,163.82000000000008,165.16000000000005,17160000.0,49465000.0,2025-03-27
2025-03-20,166.06000000000006,169.05000000000007,165.66000000000005,167.75000000000006,9682500.0,49807500.0,2025-03-27
2025-03-21,165.66000000000005,172.16000000000005,164.47000000000006,170.33000000000007,19900000.0,48017500.0,2025-03-27
2025-03-24,168.95000000000007,174.21000000000006,168.95000000000007,171.93000000000006,25027500.0,34922500.0,2025-03-27
2025-03-25,171.93000000000006,171.93000000000006,162.93000000000006,164.55000000000007,31555000.0,40445000.0,2025-04-24
2025-03-26,164.28000000000006,170.99000000000007,161.99000000000007,165.40000000000006,53125000.0,55490000.0,2025-04-24
2025-03-27,160.13000000000005,167.30000000000007,155.94000000000003,162.07000000000005,50262500.0,61670000.0,2025-04-24
2025-03-28,162.93000000000006,163.84000000000006,155.70000000000007,159.78000000000006,23305000.0,61187500.0,2025-04-24
2025-04-01,158.55000000000007,165.87000000000006,158.53000000000006,165.32000000000005,23310000.0,60820000.0,2025-04-24
2025-04-02,164.45000000000007,166.41000000000005,162.45000000000007,165.40000000000006,10642500.0,58770000.0,2025-04-24
2025-04-03,162.94000000000003,167.12000000000006,160.74000000000007,166.21000000000006,12127500.0,57957500.0,2025-04-24
2025-04-04,163.93000000000006,165.32000000000005,159.37000000000006,161.09000000000006,16020000.0,57272500.0,2025-04-24
2025-04-07,152.43000000000006,157.00000000000006,148.23000000000008,153.19000000000003,20017500.0,60500000.0,2025-04-24
2025-04-08,156.88000000000005,158.95000000000007,153.23000000000008,157.23000000000008,9450000.0,60490000.0,2025-04-24
2025-04-09,155.91000000000005,162.17000000000007,154.69000000000003,160.69000000000003,14980000.0,61385000.0,2025-04-24
2025-04-11,162.93000000000006,165.93000000000006,162.73000000000008,164.94000000000003,13402500.0,62132500.0,2025-04-24
2025-04-15,166.93000000000006,171.88000000000005,166.50000000000006,171.48000000000008,14657500.0,61122500.0,2025-04-24
2025-04-16,171.54000000000008,171.83000000000007,169.31000000000006,170.94000000000003,11597500.0,60862500.0,2025-04-24
2025-04-17,170.39000000000007,175.88000000000005,169.15000000000006,175.50000000000006,10990000.0,59695000.0,2025-04-24
2025-04-21,175.62000000000006,179.58000000000007,174.43000000000006,178.58000000000007,29925000.0,55692500.0,2025-04-24
2025-04-22,178.58000000000007,182.25000000000009,176.85000000000008,180.10000000000008,28827500.0,36137500.0,2025-05-29
2025-04-23,179.91000000000008,189.20000000000007,179.91000000000008,188.32000000000008,28222500.0,44115000.0,2025-05-29
2025-04-24,187.6800000000001,189.70000000000007,186.30000000000007,188.24000000000007,17805000.0,49310000.0,2025-05-29
2025-04-25,188.20000000000007,190.3400000000001,180.6800000000001,182.54000000000008,12552500.0,48097500.0,2025-05-29
2025-04-28,180.70000000000007,185.41000000000008,180.70000000000007,185.13000000000008,6800000.0,48320000.0,2025-05-29
2025-04-29,186.08000000000007,188.77000000000007,183.41000000000008,185.19000000000008,5605000.0,48407500.0,2025-05-29
2025-04-30,185.57000000000008,187.0600000000001,182.51000000000008,183.16000000000008,10880000.0,48862500.0,2025-05-29
2025-05-02,182.30000000000007,183.42000000000007,175.42000000000007,178.09000000000006,19617500.0,50705000.0,2025-05-29
2025-05-05,179.19000000000008,182.74000000000007,177.70000000000007,182.01000000000008,8377500.0,51127500.0,2025-05-29
2025-05-06,182.42000000000007,183.54000000000008,178.30000000000007,178.76000000000008,6212500.0,50932500.0,2025-05-29
2025-05-07,178.60000000000008,184.7800000000001,176.23000000000008,183.7800000000001,7982500.0,51367500.0,2025-05-29
2025-05-08,183.9300000000001,185.22000000000008,176.02000000000007,177.33000000000007,7405000.0,51312500.0,2025-05-29
2025-05-09,174.70000000000007,179.10000000000008,173.10000000000008,178.66000000000008,8677500.0,50022500.0,2025-05-29
2025-05-12,181.60000000000008,189.5900000000001,181.60000000000008,189.19000000000008,11865000.0,50245000.0,2025-05-29
2025-05-13,189.19000000000008,190.39000000000007,186.70000000000007,187.35000000000008,5732500.0,50267500.0,2025-05-29
2025-05-14,186.39000000000007,191.50000000000009,186.38000000000008,189.85000000000008,10540000.0,50197500.0,2025-05-29
2025-05-15,190.51000000000008,195.14000000000007,189.3100000000001,193.8700000000001,9215000.0,50070000.0,2025-05-29
2025-05-16,196.0300000000001,196.0300000000001,191.6500000000001,192.64000000000007,10480000.0,48587500.0,2025-05-29
2025-05-19,192.55000000000007,196.49000000000007,190.3100000000001,194.51000000000008,14092500.0,47817500.0,2025-05-29
2025-05-20,197.50000000000009,202.74000000000007,194.1200000000001,195.57000000000008,23147500.0,50122500.0,2025-05-29
2025-05-21,196.6500000000001,198.30000000000007,192.11000000000007,197.32000000000008,12350000.0,50105000.0,2025-05-29
2025-05-22,196.95000000000007,198.10000000000008,193.36000000000007,196.1800000000001,12082500.0,50615000.0,2025-05-29
2025-05-23,198.50000000000009,201.60000000000008,191.91000000000008,196.66000000000008,46197500.0,52997500.0,2025-05-29
2025-05-26,198.20000000000007,198.95000000000007,193.45000000000007,196.95000000000007,39995000.0,39807500.0,2025-05-29
2025-05-27,196.95000000000007,197.80000000000007,194.19000000000003,195.57000000000008,20212500.0,34042500.0,2025-06-26
2025-05-28,195.94000000000003,198.44000000000003,193.75000000000009,195.58000000000007,24757500.0,40260000.0,2025-06-26
2025-05-29,197.05000000000007,198.25000000000009,194.9000000000001,197.74000000000007,17360000.0,44495000.0,2025-06-26
2025-05-30,196.77000000000007,196.77000000000007,190.77000000000007,192.17000000000007,12165000.0,45135000.0,2025-06-26
2025-06-02,192.57000000000008,194.0300000000001,190.50000000000009,193.22000000000008,8220000.0,44297500.0,2025-06-26
2025-06-03,193.6800000000001,194.0300000000001,191.91000000000008,192.19000000000003,6007500.0,43920000.0,2025-06-26
2025-06-04,191.55000000000007,193.55000000000007,191.10000000000008,191.8700000000001,6075000.0,43642500.0,2025-06-26
2025-06-05,191.97000000000008,192.26000000000008,188.8400000000001,190.67000000000007,7700000.0,43817500.0,2025-06-26
2025-06-06,188.55000000000007,199.58000000000007,188.55000000000007,198.9600000000001,22062500.0,39715000.0,2025-06-26
2025-06-09,199.23000000000008,201.44000000000003,198.6500000000001,199.9300000000001,7510000.0,40215000.0,2025-06-26
2025-06-10,199.85000000000008,200.05000000000007,197.44000000000003,197.69000000000003,6305000.0,39122500.0,2025-06-26
2025-06-11,197.6500000000001,198.98000000000008,195.55000000000007,196.58000000000007,10072500.0,38665000.0,2025-06-26
2025-06-12,196.67000000000007,196.67000000000007,190.97000000000008,191.32000000000008,7720000.0,39680000.0,2025-06-26
2025-06-13,188.29000000000008,190.99000000000007,187.63000000000008,190.58000000000007,7340000.0,40380000.0,2025-06-26
