symbol,date,adj_open,adj_high,adj_low,adj_close,volume,oi,expiry
COALINDIA,2022-12-27,223.85000000000002,225.3,222.3,224.35000000000002,8723400.0,13977600.0,2023-01-25
COALINDIA,2022-12-28,223.75,226.89999999999998,223.05,226.05,8202600.0,17736600.0,2023-01-25
COALINDIA,2022-12-29,224.55,225.7,223.05,224.5,11886000.0,21823200.0,2023-01-25
COALINDIA,2022-12-30,225.05,228.8,224.8,227.39999999999998,8408400.0,22218000.0,2023-01-25
COALINDIA,2023-01-02,228.3,229.5,226.5,227.35000000000002,7329000.0,22877400.0,2023-01-25
COALINDIA,2023-01-03,227.60000000000002,227.60000000000002,224.89999999999998,226.10000000000002,5174400.0,23364600.0,2023-01-25
COALINDIA,2023-01-04,226.39999999999998,226.39999999999998,217.8,218.75,18358200.0,24872400.0,2023-01-25
COALINDIA,2023-01-05,218.3,220.45,216.64999999999998,219.55,11449200.0,26455800.0,2023-01-25
COALINDIA,2023-01-06,220.39999999999998,221.0,213.0,215.35000000000002,19290600.0,28484400.0,2023-01-25
COALINDIA,2023-01-09,217.45,218.7,215.3,216.2,12595800.0,27543600.0,2023-01-25
COALINDIA,2023-01-10,216.10000000000002,218.75,215.55,218.10000000000002,8933400.0,26518800.0,2023-01-25
COALINDIA,2023-01-11,218.55,219.8,213.3,214.39999999999998,16191000.0,28799400.0,2023-01-25
COALINDIA,2023-01-12,216.5,218.5,214.3,215.60000000000002,17102400.0,30462600.0,2023-01-25
COALINDIA,2023-01-13,215.89999999999998,217.75,215.3,217.2,8400000.0,30160200.0,2023-01-25
COALINDIA,2023-01-16,217.05,217.60000000000002,213.85000000000002,215.5,8484000.0,30807000.0,2023-01-25
COALINDIA,2023-01-17,215.75,216.75,212.85000000000002,214.75,8794800.0,31684800.0,2023-01-25
COALINDIA,2023-01-18,215.2,218.5,214.55,218.2,9387000.0,30773400.0,2023-01-25
COALINDIA,2023-01-19,217.39999999999998,226.2,216.75,225.3,24536400.0,24494400.0,2023-01-25
COALINDIA,2023-01-20,225.60000000000002,230.5,224.25,228.60000000000002,25435200.0,19874400.0,2023-01-25
COALINDIA,2023-01-23,229.7,231.55,228.55,231.10000000000002,18614400.0,15960000.0,2023-01-25
COALINDIA,2023-01-24,231.10000000000002,232.10000000000002,229.45000000000005,229.95000000000005,12276600.0,17551800.0,2023-02-23
COALINDIA,2023-01-25,228.95000000000005,229.85000000000002,225.85000000000002,228.75,13465200.0,21126000.0,2023-02-23
COALINDIA,2023-01-27,228.55,229.55,219.55,223.0,18022200.0,25447800.0,2023-02-23
COALINDIA,2023-01-30,223.0,227.15000000000003,221.85000000000002,226.55,13603800.0,28455000.0,2023-02-23
COALINDIA,2023-01-31,225.8,230.20000000000005,224.85000000000002,226.55,19815600.0,30865800.0,2023-02-23
COALINDIA,2023-02-01,229.25,230.35000000000002,214.85000000000002,221.90000000000003,39291000.0,39379200.0,2023-02-23
COALINDIA,2023-02-02,222.25,222.90000000000003,219.10000000000002,220.10000000000002,9025800.0,38904600.0,2023-02-23
COALINDIA,2023-02-03,219.40000000000003,222.3,215.90000000000003,221.05,10504200.0,39320400.0,2023-02-23
COALINDIA,2023-02-06,221.0,221.90000000000003,218.05,221.15000000000003,6875400.0,39778200.0,2023-02-23
COALINDIA,2023-02-07,221.10000000000002,223.10000000000002,218.95000000000005,221.65000000000003,7757400.0,39765600.0,2023-02-23
COALINDIA,2023-02-08,217.15000000000003,219.10000000000002,216.10000000000002,217.75,8236200.0,39925200.0,2023-02-23
COALINDIA,2023-02-09,217.70000000000005,218.5,215.65000000000003,216.95000000000005,5560800.0,39774000.0,2023-02-23
COALINDIA,2023-02-10,216.0,216.40000000000003,213.15000000000003,213.75,7996800.0,41109600.0,2023-02-23
COALINDIA,2023-02-13,212.45000000000005,215.5,211.40000000000003,214.75,8593200.0,40719000.0,2023-02-23
COALINDIA,2023-02-14,214.55,215.95000000000005,213.20000000000005,213.90000000000003,8055600.0,41412000.0,2023-02-23
COALINDIA,2023-02-15,213.55,214.90000000000003,212.20000000000005,214.35000000000002,13020000.0,41571600.0,2023-02-23
COALINDIA,2023-02-16,214.70000000000005,217.60000000000002,214.5,216.60000000000002,19475400.0,40584600.0,2023-02-23
COALINDIA,2023-02-17,216.25,219.20000000000005,215.95000000000005,218.20000000000005,14061600.0,37094400.0,2023-02-23
COALINDIA,2023-02-20,218.60000000000002,219.70000000000005,216.65000000000003,219.0,16203600.0,26405400.0,2023-02-23
COALINDIA,2023-02-21,219.0,220.55,215.3,215.75,23452800.0,31168200.0,2023-03-29
COALINDIA,2023-02-22,215.70000000000005,216.90000000000003,213.05,213.45000000000005,17169600.0,38585400.0,2023-03-29
COALINDIA,2023-02-23,214.15000000000003,217.05,213.90000000000003,216.60000000000002,16955400.0,39039000.0,2023-03-29
COALINDIA,2023-02-24,217.15000000000003,218.85000000000002,215.95000000000005,218.55,8702400.0,38329200.0,2023-03-29
COALINDIA,2023-02-27,218.70000000000005,219.3,216.40000000000003,218.45000000000005,7652400.0,37627800.0,2023-03-29
COALINDIA,2023-02-28,217.70000000000005,218.20000000000005,212.95000000000005,215.20000000000005,11718000.0,40962600.0,2023-03-29
COALINDIA,2023-03-01,214.95000000000005,219.75,214.75,219.10000000000002,12440400.0,39270000.0,2023-03-29
COALINDIA,2023-03-02,218.35000000000002,226.35000000000002,218.20000000000005,224.65000000000003,28308000.0,37010400.0,2023-03-29
COALINDIA,2023-03-03,225.20000000000005,228.40000000000003,223.95000000000005,225.10000000000002,14897400.0,38564400.0,2023-03-29
COALINDIA,2023-03-06,224.45000000000005,227.20000000000005,223.55,226.55,9000600.0,38526600.0,2023-03-29
COALINDIA,2023-03-08,224.90000000000003,226.60000000000002,224.25,226.25,7971600.0,38963400.0,2023-03-29
COALINDIA,2023-03-09,225.70000000000005,228.5,225.05,226.15000000000003,8862000.0,38005800.0,2023-03-29
COALINDIA,2023-03-10,223.85000000000002,226.95000000000005,222.65000000000003,225.70000000000005,7455000.0,36792000.0,2023-03-29
COALINDIA,2023-03-13,226.65000000000003,227.25,220.85000000000002,222.05,9924600.0,34923000.0,2023-03-29
COALINDIA,2023-03-14,221.55,224.45000000000005,220.5,222.60000000000002,8908200.0,34889400.0,2023-03-29
COALINDIA,2023-03-15,223.3,224.55,221.25,221.60000000000002,5077800.0,35418600.0,2023-03-29
COALINDIA,2023-03-16,220.60000000000002,224.0,217.95000000000005,222.40000000000003,8950200.0,35947800.0,2023-03-29
COALINDIA,2023-03-17,222.85000000000002,227.20000000000005,222.10000000000002,223.45000000000005,19698000.0,34217400.0,2023-03-29
COALINDIA,2023-03-20,222.85000000000002,222.85000000000002,216.8,218.55,11058600.0,33440400.0,2023-03-29
COALINDIA,2023-03-21,219.90000000000003,219.95000000000005,217.25,218.75,5124000.0,33671400.0,2023-03-29
COALINDIA,2023-03-22,218.0,218.40000000000003,214.8,215.65000000000003,9886800.0,34511400.0,2023-03-29
COALINDIA,2023-03-23,214.65000000000003,216.0,213.85000000000002,214.75,9420600.0,33999000.0,2023-03-29
COALINDIA,2023-03-24,214.85000000000002,215.15000000000003,209.20000000000005,209.8,14590800.0,28354200.0,2023-03-29
COALINDIA,2023-03-27,209.8,211.75,209.05,210.3,17875200.0,25935000.0,2023-04-27
COALINDIA,2023-03-28,210.70000000000005,212.60000000000002,209.65000000000003,210.20000000000005,16506000.0,35229600.0,2023-04-27
COALINDIA,2023-03-29,210.70000000000005,214.60000000000002,209.65000000000003,213.5,27505800.0,42407400.0,2023-04-27
COALINDIA,2023-03-31,213.10000000000002,214.95000000000005,212.0,214.55,6220200.0,41811000.0,2023-04-27
COALINDIA,2023-04-03,214.95000000000005,221.55,214.95000000000005,221.15000000000003,15304800.0,37249800.0,2023-04-27
COALINDIA,2023-04-05,222.0,224.35000000000002,221.05,223.15000000000003,11982600.0,36019200.0,2023-04-27
COALINDIA,2023-04-06,222.10000000000002,222.8,220.60000000000002,221.70000000000005,8773800.0,37459800.0,2023-04-27
COALINDIA,2023-04-10,222.35000000000002,225.40000000000003,221.3,223.40000000000003,8883000.0,37287600.0,2023-04-27
COALINDIA,2023-04-11,223.5,225.45000000000005,223.25,224.85000000000002,8038800.0,38333400.0,2023-04-27
COALINDIA,2023-04-12,225.15000000000003,228.5,224.90000000000003,228.15000000000003,9223200.0,38018400.0,2023-04-27
COALINDIA,2023-04-13,228.65000000000003,229.90000000000003,225.0,226.15000000000003,9618000.0,38850000.0,2023-04-27
COALINDIA,2023-04-17,225.8,230.45000000000005,225.8,230.0,10659600.0,39417000.0,2023-04-27
COALINDIA,2023-04-18,231.55,232.05,229.15000000000003,231.75,11382000.0,38644200.0,2023-04-27
COALINDIA,2023-04-19,233.5,234.35000000000002,228.55,229.85000000000002,18505200.0,40336800.0,2023-04-27
COALINDIA,2023-04-20,229.35000000000002,231.70000000000005,228.85000000000002,229.95000000000005,7492800.0,39202800.0,2023-04-27
COALINDIA,2023-04-21,230.35000000000002,230.95000000000005,227.90000000000003,230.45000000000005,9328200.0,37833600.0,2023-04-27
COALINDIA,2023-04-24,231.3,232.10000000000002,230.40000000000003,231.20000000000005,16392600.0,29521800.0,2023-04-27
COALINDIA,2023-04-25,231.20000000000005,232.3,230.65000000000003,231.0,15015000.0,26527200.0,2023-05-25
COALINDIA,2023-04-26,230.60000000000002,231.85000000000002,228.65000000000003,231.05,17182200.0,35813400.0,2023-05-25
COALINDIA,2023-04-27,231.35000000000002,233.65000000000003,230.70000000000005,232.85000000000002,16241400.0,39236400.0,2023-05-25
COALINDIA,2023-04-28,232.60000000000002,236.55,232.60000000000002,234.75,8047200.0,38371200.0,2023-05-25
COALINDIA,2023-05-02,235.15000000000003,239.15000000000003,235.10000000000002,237.8,7299600.0,39236400.0,2023-05-25
COALINDIA,2023-05-03,236.75,240.05,236.35000000000002,238.20000000000005,6925800.0,38152800.0,2023-05-25
COALINDIA,2023-05-04,237.70000000000005,239.3,234.90000000000003,238.10000000000002,14191800.0,37804200.0,2023-05-25
COALINDIA,2023-05-05,237.65000000000003,239.10000000000002,236.85000000000002,238.15000000000003,6720000.0,35905800.0,2023-05-25
COALINDIA,2023-05-08,233.3,234.5,230.70000000000005,233.70000000000005,20970600.0,36372000.0,2023-05-25
COALINDIA,2023-05-09,233.8,239.8,233.8,237.55,13666800.0,35821800.0,2023-05-25
COALINDIA,2023-05-10,236.70000000000005,238.10000000000002,235.35000000000002,237.15000000000003,4036200.0,36086400.0,2023-05-25
COALINDIA,2023-05-11,238.35000000000002,239.10000000000002,236.45000000000005,237.05,3322200.0,36267000.0,2023-05-25
COALINDIA,2023-05-12,236.15000000000003,237.55,234.55,235.60000000000002,3813600.0,35922600.0,2023-05-25
COALINDIA,2023-05-15,235.0,240.0,234.10000000000002,238.45000000000005,7501200.0,35490000.0,2023-05-25
COALINDIA,2023-05-16,238.40000000000003,242.3,238.0,241.85000000000002,12327000.0,35779800.0,2023-05-25
COALINDIA,2023-05-17,241.75,244.10000000000002,240.65000000000003,242.20000000000005,9366000.0,35292600.0,2023-05-25
COALINDIA,2023-05-18,242.70000000000005,242.95000000000005,239.25,239.70000000000005,5838000.0,35393400.0,2023-05-25
COALINDIA,2023-05-19,237.95000000000005,241.45000000000005,236.15000000000003,239.3,8135400.0,33058200.0,2023-05-25
COALINDIA,2023-05-22,239.05,240.70000000000005,237.40000000000003,238.10000000000002,14191800.0,23331000.0,2023-05-25
COALINDIA,2023-05-23,238.10000000000002,239.40000000000003,235.75,238.5,15027600.0,24381000.0,2023-06-29
COALINDIA,2023-05-24,238.3,241.60000000000002,237.05,241.2,13511400.0,30172800.0,2023-06-29
COALINDIA,2023-05-25,240.55,242.3,237.85000000000002,240.40000000000003,13557600.0,33952800.0,2023-06-29
COALINDIA,2023-05-26,238.60000000000002,242.3,238.60000000000002,241.7,4678800.0,33159000.0,2023-06-29
COALINDIA,2023-05-29,241.10000000000002,248.55,241.10000000000002,247.10000000000002,14338800.0,34503000.0,2023-06-29
COALINDIA,2023-05-30,246.10000000000002,248.0,243.75,245.2,12041400.0,37119600.0,2023-06-29
COALINDIA,2023-05-31,245.8,246.95,238.10000000000002,239.5,24939600.0,39400200.0,2023-06-29
COALINDIA,2023-06-01,225.10000000000002,229.95,225.10000000000002,229.10000000000002,69384000.0,64533000.0,2023-06-29
COALINDIA,2023-06-02,228.10000000000002,234.2,227.65000000000003,231.7,47455800.0,65910600.0,2023-06-29
COALINDIA,2023-06-05,231.40000000000003,232.0,230.3,230.55,20613600.0,65784600.0,2023-06-29
COALINDIA,2023-06-06,230.55,231.35000000000002,227.40000000000003,228.5,18375000.0,67258800.0,2023-06-29
COALINDIA,2023-06-07,229.2,232.2,228.7,231.40000000000003,24683400.0,63957600.0,2023-06-29
COALINDIA,2023-06-08,231.40000000000003,231.8,227.90000000000003,228.5,13948200.0,67380600.0,2023-06-29
COALINDIA,2023-06-09,228.8,229.5,227.65000000000003,228.0,7631400.0,67893000.0,2023-06-29
COALINDIA,2023-06-12,228.3,229.60000000000002,226.75,229.40000000000003,7799400.0,67153800.0,2023-06-29
COALINDIA,2023-06-13,229.95,230.40000000000003,228.0,228.90000000000003,8815800.0,68577600.0,2023-06-29
COALINDIA,2023-06-14,228.7,229.35000000000002,227.75,229.10000000000002,10991400.0,69455400.0,2023-06-29
COALINDIA,2023-06-15,229.40000000000003,229.60000000000002,227.75,228.55,9933000.0,67977000.0,2023-06-29
COALINDIA,2023-06-16,228.60000000000002,229.55,228.2,228.65000000000003,6879600.0,66771600.0,2023-06-29
COALINDIA,2023-06-19,228.55,228.60000000000002,226.60000000000002,227.25,6497400.0,66901800.0,2023-06-29
COALINDIA,2023-06-20,227.0,227.2,225.3,226.95,9156000.0,65982000.0,2023-06-29
COALINDIA,2023-06-21,226.90000000000003,228.55,226.15000000000003,228.2,12117000.0,64104600.0,2023-06-29
COALINDIA,2023-06-22,227.10000000000002,229.2,226.25,226.65000000000003,11310600.0,61391400.0,2023-06-29
COALINDIA,2023-06-23,226.75,226.8,224.3,225.0,13255200.0,57036000.0,2023-06-29
COALINDIA,2023-06-26,225.45,225.45,222.60000000000002,223.8,25342800.0,40353600.0,2023-06-29
COALINDIA,2023-06-27,223.8,226.0,222.85000000000002,224.3,18219600.0,41718600.0,2023-07-27
COALINDIA,2023-06-28,224.3,226.14999999999998,223.5,225.89999999999998,30777600.0,56456400.0,2023-07-27
COALINDIA,2023-06-30,225.8,229.60000000000002,225.60000000000002,229.2,13729800.0,55057800.0,2023-07-27
COALINDIA,2023-07-03,229.95,232.85000000000002,228.55,230.85000000000002,14326200.0,51794400.0,2023-07-27
COALINDIA,2023-07-04,229.7,231.85000000000002,229.0,230.45,8337000.0,50853600.0,2023-07-27
COALINDIA,2023-07-05,229.55,231.7,229.2,230.45,7098000.0,49891800.0,2023-07-27
COALINDIA,2023-07-06,229.95,234.5,229.95,233.5,12839400.0,47993400.0,2023-07-27
COALINDIA,2023-07-07,233.0,234.7,230.75,232.45,7014000.0,45196200.0,2023-07-27
COALINDIA,2023-07-10,232.89999999999998,234.2,231.60000000000002,232.45,4893000.0,45250800.0,2023-07-27
COALINDIA,2023-07-11,233.35000000000002,234.3,232.3,232.8,8395800.0,45843000.0,2023-07-27
COALINDIA,2023-07-12,233.14999999999998,235.89999999999998,232.55,232.95,9681000.0,46557000.0,2023-07-27
COALINDIA,2023-07-13,233.7,233.7,227.35000000000002,227.95,14586600.0,49371000.0,2023-07-27
COALINDIA,2023-07-14,228.75,229.75,227.85000000000002,229.25,7921200.0,48505800.0,2023-07-27
COALINDIA,2023-07-17,229.5,230.60000000000002,228.0,228.35000000000002,6266400.0,48581400.0,2023-07-27
COALINDIA,2023-07-18,228.14999999999998,230.25,225.95,226.55,8114400.0,49581000.0,2023-07-27
COALINDIA,2023-07-19,225.85000000000002,228.14999999999998,225.85000000000002,226.95,5976600.0,46519200.0,2023-07-27
COALINDIA,2023-07-20,226.75,228.45,225.85000000000002,227.60000000000002,6741000.0,45914400.0,2023-07-27
COALINDIA,2023-07-21,226.64999999999998,228.25,226.3,226.8,7635600.0,41760600.0,2023-07-27
COALINDIA,2023-07-24,227.75,229.95,226.35000000000002,229.0,16829400.0,36510600.0,2023-07-27
COALINDIA,2023-07-25,229.0,230.2,226.89999999999998,228.14999999999998,19677000.0,34805400.0,2023-08-31
COALINDIA,2023-07-26,228.35000000000002,228.95,227.10000000000002,228.14999999999998,17115000.0,44650200.0,2023-08-31
COALINDIA,2023-07-27,228.25,229.2,225.8,226.7,16254000.0,51937200.0,2023-08-31
COALINDIA,2023-07-28,225.35000000000002,227.8,224.60000000000002,225.2,12024600.0,54873000.0,2023-08-31
COALINDIA,2023-07-31,225.35000000000002,227.95,224.95,226.64999999999998,17010000.0,57241800.0,2023-08-31
COALINDIA,2023-08-01,227.14999999999998,239.14999999999998,226.10000000000002,238.35000000000002,49371000.0,60517800.0,2023-08-31
COALINDIA,2023-08-02,239.05,240.25,229.35000000000002,231.64999999999998,34070400.0,59711400.0,2023-08-31
COALINDIA,2023-08-03,231.7,232.10000000000002,226.3,227.7,16661400.0,60034800.0,2023-08-31
COALINDIA,2023-08-04,229.14999999999998,233.7,227.14999999999998,231.2,22562400.0,61488000.0,2023-08-31
COALINDIA,2023-08-07,231.75,233.10000000000002,229.14999999999998,229.95,10449600.0,59610600.0,2023-08-31
COALINDIA,2023-08-08,229.60000000000002,232.64999999999998,226.45,227.55,23801400.0,62781600.0,2023-08-31
COALINDIA,2023-08-09,230.7,233.0,227.8,232.14999999999998,61530000.0,75982200.0,2023-08-31
COALINDIA,2023-08-10,232.55,233.8,231.3,232.14999999999998,19198200.0,77779800.0,2023-08-31
COALINDIA,2023-08-11,232.5,234.8,230.5,231.95,11268600.0,78586200.0,2023-08-31
COALINDIA,2023-08-14,232.35000000000002,232.39999999999998,227.25,230.2,10164000.0,77091000.0,2023-08-31
COALINDIA,2023-08-16,229.75,231.2,228.39999999999998,229.7,8282400.0,77380800.0,2023-08-31
COALINDIA,2023-08-17,229.55,229.89999999999998,227.7,229.0,9088800.0,77347200.0,2023-08-31
COALINDIA,2023-08-18,228.64999999999998,229.10000000000002,226.85000000000002,227.3,10264800.0,77771400.0,2023-08-31
COALINDIA,2023-08-21,227.25,230.60000000000002,226.89999999999998,230.05,8290800.0,75306000.0,2023-08-31
COALINDIA,2023-08-22,230.35000000000002,231.5,229.64999999999998,230.60000000000002,6253800.0,73563000.0,2023-08-31
COALINDIA,2023-08-23,230.25,231.45,229.35000000000002,230.75,5892600.0,72660000.0,2023-08-31
COALINDIA,2023-08-24,230.8,232.45,228.39999999999998,228.95,13188000.0,73684800.0,2023-08-31
COALINDIA,2023-08-25,228.39999999999998,229.8,226.89999999999998,227.2,10185000.0,69312600.0,2023-08-31
COALINDIA,2023-08-28,227.85000000000002,229.7,227.0,229.14999999999998,15435000.0,58724400.0,2023-08-31
COALINDIA,2023-08-29,228.8,230.3,228.10000000000002,229.39999999999998,21487200.0,51563400.0,2023-08-31
COALINDIA,2023-08-30,229.39999999999998,229.7,227.7,227.89999999999998,18845400.0,49959000.0,2023-09-28
COALINDIA,2023-08-31,228.29999999999995,229.95,227.59999999999997,229.39999999999998,26061000.0,65662800.0,2023-09-28
COALINDIA,2023-09-01,231.29999999999995,237.0,230.7,236.7,37300200.0,69081600.0,2023-09-28
COALINDIA,2023-09-04,238.09999999999997,248.64999999999998,237.45,247.14999999999998,54843600.0,78149400.0,2023-09-28
COALINDIA,2023-09-05,247.95,255.39999999999998,246.29999999999995,254.49999999999994,43575000.0,82135200.0,2023-09-28
COALINDIA,2023-09-06,255.09999999999997,256.74999999999994,251.45,254.74999999999994,25246200.0,80094000.0,2023-09-28
COALINDIA,2023-09-07,254.49999999999994,272.99999999999994,253.79999999999995,272.74999999999994,104311200.0,91681800.0,2023-09-28
COALINDIA,2023-09-08,272.95,283.09999999999997,269.79999999999995,280.54999999999995,72765000.0,89535600.0,2023-09-28
COALINDIA,2023-09-11,281.4,282.49999999999994,276.04999999999995,278.09999999999997,26094600.0,79069200.0,2023-09-28
COALINDIA,2023-09-12,278.29999999999995,279.2,268.4,269.7,44272200.0,75944400.0,2023-09-28
COALINDIA,2023-09-13,267.24999999999994,280.49999999999994,267.24999999999994,278.9,31966200.0,78464400.0,2023-09-28
COALINDIA,2023-09-14,278.95,280.7,275.95,276.7,17728200.0,80505600.0,2023-09-28
COALINDIA,2023-09-15,277.09999999999997,282.9,276.24999999999994,277.65,22318800.0,81530400.0,2023-09-28
COALINDIA,2023-09-18,277.9,281.54999999999995,273.59999999999997,280.09999999999997,16354800.0,81417000.0,2023-09-28
COALINDIA,2023-09-20,278.54999999999995,286.24999999999994,278.09999999999997,283.15,33952800.0,81887400.0,2023-09-28
COALINDIA,2023-09-21,283.95,285.2,277.09999999999997,278.49999999999994,25830000.0,77330400.0,2023-09-28
COALINDIA,2023-09-22,278.74999999999994,284.34999999999997,277.84999999999997,281.59999999999997,28581000.0,77947800.0,2023-09-28
COALINDIA,2023-09-25,282.04999999999995,287.4,279.2,286.7,40861800.0,66666600.0,2023-09-28
COALINDIA,2023-09-26,286.7,289.2,284.09999999999997,285.2,28652400.0,54474000.0,2023-10-26
COALINDIA,2023-09-27,285.2,290.65,282.45,289.3,34742400.0,67636800.0,2023-10-26
COALINDIA,2023-09-28,290.15,292.05,287.5,289.2,44608200.0,78422400.0,2023-10-26
COALINDIA,2023-09-29,290.2,295.2,289.45,292.9,24418800.0,76356000.0,2023-10-26
COALINDIA,2023-10-03,293.05,293.15,287.2,289.05,22696800.0,74852400.0,2023-10-26
COALINDIA,2023-10-04,287.34999999999997,288.45,283.2,285.7,16665600.0,74390400.0,2023-10-26
COALINDIA,2023-10-05,286.2,287.45,280.9,286.34999999999997,16959600.0,74377800.0,2023-10-26
COALINDIA,2023-10-06,287.0,287.75,284.2,284.7,10336200.0,74516400.0,2023-10-26
COALINDIA,2023-10-09,283.5,285.59999999999997,280.4,284.45,12637800.0,73634400.0,2023-10-26
COALINDIA,2023-10-10,285.15,300.5,285.15,299.95,52164000.0,75608400.0,2023-10-26
COALINDIA,2023-10-11,300.7,300.7,296.25,298.34999999999997,22785000.0,70358400.0,2023-10-26
COALINDIA,2023-10-12,298.75,305.45,298.7,303.8,28740600.0,69518400.0,2023-10-26
COALINDIA,2023-10-13,302.2,307.2,301.8,304.3,19080600.0,69833400.0,2023-10-26
COALINDIA,2023-10-16,303.65,309.9,303.34999999999997,308.45,18904200.0,68271000.0,2023-10-26
COALINDIA,2023-10-17,308.59999999999997,314.65,308.5,313.8,24166800.0,68901000.0,2023-10-26
COALINDIA,2023-10-18,314.25,315.9,311.59999999999997,313.09999999999997,19605600.0,68607000.0,2023-10-26
COALINDIA,2023-10-19,310.84999999999997,312.4,305.4,311.0,22339800.0,64499400.0,2023-10-26
COALINDIA,2023-10-20,310.05,312.8,306.0,308.25,26052600.0,62466600.0,2023-10-26
COALINDIA,2023-10-23,307.25,309.34999999999997,301.34999999999997,302.65,32344200.0,47409600.0,2023-10-26
COALINDIA,2023-10-25,302.65,308.54999999999995,301.15,306.29999999999995,35082600.0,57250200.0,2023-11-30
COALINDIA,2023-10-26,304.24999999999994,304.69999999999993,299.15,301.29999999999995,28379400.0,63105000.0,2023-11-30
COALINDIA,2023-10-27,302.04999999999995,311.94999999999993,302.04999999999995,309.09999999999997,17885700.0,62531700.0,2023-11-30
COALINDIA,2023-10-30,309.19999999999993,310.84999999999997,306.79999999999995,309.69999999999993,12272400.0,62206200.0,2023-11-30
COALINDIA,2023-10-31,310.9,311.19999999999993,305.19999999999993,309.34999999999997,13051500.0,60889500.0,2023-11-30
COALINDIA,2023-11-01,308.84999999999997,310.84999999999997,300.44999999999993,301.34999999999997,12621000.0,60788700.0,2023-11-30
COALINDIA,2023-11-02,303.44999999999993,307.94999999999993,302.34999999999997,304.4,13137600.0,58764300.0,2023-11-30
COALINDIA,2023-11-03,305.19999999999993,310.74999999999994,305.04999999999995,307.34999999999997,10581900.0,58298100.0,2023-11-30
COALINDIA,2023-11-06,308.34999999999997,315.04999999999995,307.94999999999993,311.04999999999995,20208300.0,60135600.0,2023-11-30
COALINDIA,2023-11-07,311.04999999999995,313.44999999999993,308.24999999999994,308.84999999999997,12480300.0,59398500.0,2023-11-30
COALINDIA,2023-11-08,309.99999999999994,312.54999999999995,309.04999999999995,311.84999999999997,7362600.0,59138100.0,2023-11-30
COALINDIA,2023-11-09,312.09999999999997,320.29999999999995,310.15,319.04999999999995,35559300.0,61097400.0,2023-11-30
COALINDIA,2023-11-10,319.19999999999993,320.49999999999994,315.54999999999995,317.9,16079700.0,61987800.0,2023-11-30
COALINDIA,2023-11-13,325.44999999999993,345.04999999999995,324.65,343.84999999999997,61551000.0,65211300.0,2023-11-30
COALINDIA,2023-11-15,351.54999999999995,352.04999999999995,342.99999999999994,344.99999999999994,35473200.0,63396900.0,2023-11-30
COALINDIA,2023-11-16,346.44999999999993,348.49999999999994,339.29999999999995,340.34999999999997,23274300.0,59089800.0,2023-11-30
COALINDIA,2023-11-17,341.99999999999994,342.4,336.59999999999997,339.49999999999994,16774800.0,61168800.0,2023-11-30
COALINDIA,2023-11-20,342.04999999999995,346.54999999999995,338.04999999999995,341.94999999999993,26153400.0,62594700.0,2023-11-30
COALINDIA,2023-11-21,329.44999999999993,332.94999999999993,322.94999999999993,328.9,28757400.0,60230100.0,2023-11-30
COALINDIA,2023-11-22,329.65,331.84999999999997,324.09999999999997,327.24999999999994,14574000.0,58069200.0,2023-11-30
COALINDIA,2023-11-23,327.29999999999995,330.94999999999993,324.4,329.74999999999994,10859100.0,56240100.0,2023-11-30
COALINDIA,2023-11-24,329.69999999999993,331.49999999999994,326.49999999999994,327.4,15273300.0,48808200.0,2023-11-30
COALINDIA,2023-11-28,327.4,337.5,327.4,336.45,33474000.0,37466100.0,2023-12-28
COALINDIA,2023-11-29,336.35,340.2,332.15,337.3,27270600.0,48858600.0,2023-12-28
COALINDIA,2023-11-30,338.5,339.3,332.2,337.5,27659100.0,54902400.0,2023-12-28
COALINDIA,2023-12-01,338.8,346.4,336.8,340.85,26844300.0,54992700.0,2023-12-28
COALINDIA,2023-12-04,344.0,355.4,343.6,349.6,28700700.0,54482400.0,2023-12-28
COALINDIA,2023-12-05,349.95,351.3,344.45,350.25,14464800.0,53955300.0,2023-12-28
COALINDIA,2023-12-06,352.35,357.3,344.0,346.8,20928600.0,56966700.0,2023-12-28
COALINDIA,2023-12-07,346.6,348.6,342.75,346.45,11715900.0,55584900.0,2023-12-28
COALINDIA,2023-12-08,346.75,352.85,340.75,345.45,21942900.0,55477800.0,2023-12-28
COALINDIA,2023-12-11,345.2,353.1,344.95,347.9,14151900.0,54471900.0,2023-12-28
COALINDIA,2023-12-12,348.4,348.75,338.8,341.35,13845300.0,53172000.0,2023-12-28
COALINDIA,2023-12-13,343.9,343.9,338.2,340.3,13307700.0,54079200.0,2023-12-28
COALINDIA,2023-12-14,342.2,345.8,340.05,342.45,18278400.0,55757100.0,2023-12-28
COALINDIA,2023-12-15,343.8,349.0,343.1,344.45,16527000.0,59755500.0,2023-12-28
COALINDIA,2023-12-18,344.45,344.5,335.95,340.65,15336300.0,57239700.0,2023-12-28
COALINDIA,2023-12-19,340.55,364.05,340.55,361.55,60549300.0,56439600.0,2023-12-28
COALINDIA,2023-12-20,361.45,365.3,343.65,344.9,50572200.0,52061100.0,2023-12-28
COALINDIA,2023-12-21,345.4,349.75,340.0,348.4,21447300.0,45987900.0,2023-12-28
COALINDIA,2023-12-22,350.45,360.2,348.75,356.1,29217300.0,45462900.0,2023-12-28
COALINDIA,2023-12-26,356.1,365.35,355.75,359.70000000000005,30097200.0,41441400.0,2024-01-25
